category	filename	url	title
02_pretrain_sft_alignment	2024ACL-LlamaFactory Unified Efficient Fine-Tuning of 100+ Language Models.pdf	https://arxiv.org/pdf/2403.13372	LlamaFactory: Unified Efficient Fine-Tuning of 100+ Language Models
02_pretrain_sft_alignment	2024arXiv-HybridFlow A Flexible and Efficient RLHF Framework.pdf	https://arxiv.org/pdf/2409.19256	HybridFlow: A Flexible and Efficient RLHF Framework
02_pretrain_sft_alignment	2025arXiv-DeepSeek-R1 Incentivizing Reasoning Capability in LLMs via Reinforcement Learning.pdf	https://arxiv.org/pdf/2501.12948	DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning
02_pretrain_sft_alignment	2025arXiv-Kimi k1.5 Scaling Reinforcement Learning with LLMs.pdf	https://arxiv.org/pdf/2501.12599	Kimi k1.5: Scaling Reinforcement Learning with LLMs
02_pretrain_sft_alignment	2025ACL-s1 Simple Test-Time Scaling.pdf	https://arxiv.org/pdf/2501.19393	s1: Simple test-time scaling
02_pretrain_sft_alignment	2025COLM-LIMO Less is More for Reasoning.pdf	https://arxiv.org/pdf/2502.03387	LIMO: Less is More for Reasoning
02_pretrain_sft_alignment	2025Report-Qwen3 Technical Report.pdf	https://arxiv.org/pdf/2505.09388	Qwen3 Technical Report
04_parallel_training_systems	2022OSDI-Orca: A Distributed Serving System for Transformer-Based Generative Models.pdf	https://www.usenix.org/system/files/osdi22-yu.pdf	Orca: A Distributed Serving System for Transformer-Based Generative Models
03_kv_cache_serving_inference	2023SOSP-Efficient Memory Management for Large Language Model Serving with PagedAttention.pdf	https://arxiv.org/pdf/2309.06180	Efficient Memory Management for Large Language Model Serving with PagedAttention
.	2024NeurIPS-SGLang: Efficient Execution of Structured Language Model Programs.pdf	https://arxiv.org/pdf/2312.07104	SGLang: Efficient Execution of Structured Language Model Programs
03_kv_cache_serving_inference	2023arXiv-Sarathi Efficient LLM Inference by Piggybacking Decodes with Chunked Prefills.pdf	https://arxiv.org/pdf/2308.16369	SARATHI: Efficient LLM Inference by Piggybacking Decodes with Chunked Prefills
03_kv_cache_serving_inference	2024arXiv-Taming Throughput-Latency Tradeoff in LLM Inference with Sarathi-Serve.pdf	https://arxiv.org/pdf/2403.02310	Taming Throughput-Latency Tradeoff in LLM Inference with Sarathi-Serve
03_kv_cache_serving_inference	2024ISCA-Splitwise Efficient Generative LLM Inference Using Phase Splitting.pdf	https://arxiv.org/pdf/2311.18677	Splitwise: Efficient generative LLM inference using phase splitting
03_kv_cache_serving_inference	2024OSDI-DistServe Disaggregating Prefill and Decoding for Goodput-Optimized LLM Serving.pdf	https://arxiv.org/pdf/2401.09670	DistServe: Disaggregating Prefill and Decoding for Goodput-optimized LLM Serving
03_kv_cache_serving_inference	2024arXiv-Mooncake A KVCache-Centric Disaggregated Architecture for LLM Serving.pdf	https://arxiv.org/pdf/2407.00079	Mooncake: A KVCache-centric Disaggregated Architecture for LLM Serving
03_kv_cache_serving_inference	2024arXiv-vAttention Dynamic Memory Management for Serving LLMs without PagedAttention.pdf	https://arxiv.org/pdf/2405.04437	vAttention: Dynamic Memory Management for Serving LLMs without PagedAttention
03_kv_cache_serving_inference	2025arXiv-Jenga Effective Memory Management for Serving LLM with Heterogeneity.pdf	https://arxiv.org/pdf/2503.18292	Jenga: Effective Memory Management for Serving LLM with Heterogeneity
03_kv_cache_serving_inference	2025arXiv-vTensor Flexible Virtual Tensor Management for Efficient LLM Serving.pdf	https://arxiv.org/pdf/2407.15309	vTensor: Flexible Virtual Tensor Management for Efficient LLM Serving
03_kv_cache_serving_inference	2023ICML-Fast Inference from Transformers via Speculative Decoding.pdf	https://arxiv.org/pdf/2211.17192	Fast Inference from Transformers via Speculative Decoding
Speculative Decode	2024ASPLOS-SpecInfer: Accelerating Generative Large Language Model Serving with Tree-based Speculative Inference and Verification.pdf	https://arxiv.org/pdf/2305.09781	SpecInfer: Accelerating Generative LLM Serving with Tree-based Speculative Inference
Speculative Decode	2024ICML-Medusa: Simple LLM Inference Acceleration Framework with Multiple Decoding Heads.pdf	https://arxiv.org/pdf/2401.10774	Medusa: Simple LLM Inference Acceleration Framework with Multiple Decoding Heads
03_kv_cache_serving_inference	2025arXiv-DynaServe Unified and Elastic Execution for Dynamic Disaggregated LLM Serving.pdf	https://arxiv.org/pdf/2504.09285	DynaServe: Unified and Elastic Tandem-Style Execution for Dynamic Disaggregated LLM Serving
03_kv_cache_serving_inference	2025arXiv-vLLM-Omni Fully Disaggregated Serving for Any-to-Any Multimodal Models.pdf	https://arxiv.org/pdf/2602.02204	vLLM-Omni: Fully Disaggregated Serving for Any-to-Any Multimodal Models
03_kv_cache_serving_inference	2025arXiv-Efficient Multi-Round LLM Inference over Disaggregated Serving.pdf	https://arxiv.org/pdf/2602.14516	Efficient Multi-round LLM Inference over Disaggregated Serving
03_kv_cache_serving_inference	2025arXiv-KVServe Service-Aware KV Cache Compression for Communication-Efficient Disaggregated LLM Serving.pdf	https://arxiv.org/pdf/2605.13734	KVServe: Service-Aware KV Cache Compression for Communication-Efficient Disaggregated LLM Serving
04_parallel_training_systems	2018NeurIPS-Mesh-TensorFlow Deep Learning for Supercomputers.pdf	https://arxiv.org/pdf/1811.02084	Mesh-TensorFlow: Deep Learning for Supercomputers
04_parallel_training_systems	2019NeurIPS-GPipe Easy Scaling with Micro-Batch Pipeline Parallelism.pdf	https://arxiv.org/pdf/1811.06965	GPipe: Efficient Training of Giant Neural Networks using Pipeline Parallelism
04_parallel_training_systems	2019arXiv-Megatron-LM Training Multi-Billion Parameter Language Models Using Model Parallelism.pdf	https://arxiv.org/pdf/1909.08053	Megatron-LM: Training Multi-Billion Parameter Language Models Using Model Parallelism
04_parallel_training_systems	2020SC-ZeRO Memory Optimizations Toward Training Trillion Parameter Models.pdf	https://arxiv.org/pdf/1910.02054	ZeRO: Memory Optimizations Toward Training Trillion Parameter Models
04_parallel_training_systems	2021ICLR-GShard Scaling Giant Models with Conditional Computation and Automatic Sharding.pdf	https://arxiv.org/pdf/2006.16668	GShard: Scaling Giant Models with Conditional Computation and Automatic Sharding
04_parallel_training_systems	2021USENIXATC-ZeRO-Offload Democratizing Billion-Scale Model Training.pdf	https://arxiv.org/pdf/2101.06840	ZeRO-Offload: Democratizing Billion-Scale Model Training
04_parallel_training_systems	2021SC-Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM.pdf	https://arxiv.org/pdf/2104.04473	Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM
04_parallel_training_systems	2021SC-ZeRO-Infinity Breaking the GPU Memory Wall for Extreme Scale Deep Learning.pdf	https://arxiv.org/pdf/2104.07857	ZeRO-Infinity: Breaking the GPU Memory Wall for Extreme Scale Deep Learning
04_parallel_training_systems	2022arXiv-DeepSpeed-MoE Advancing Mixture-of-Experts Inference and Training to Power Next-Generation AI Scale.pdf	https://arxiv.org/pdf/2201.05596	DeepSpeed-MoE: Advancing Mixture-of-Experts Inference and Training
04_parallel_training_systems	2022OSDI-Alpa Automating Inter- and Intra-Operator Parallelism for Distributed Deep Learning.pdf	https://arxiv.org/pdf/2201.12023	Alpa: Automating Inter- and Intra-Operator Parallelism for Distributed Deep Learning
04_parallel_training_systems	2024NSDI-MegaScale Scaling Large Language Model Training to More Than 10000 GPUs.pdf	https://arxiv.org/pdf/2402.15627	MegaScale: Scaling Large Language Model Training to More Than 10,000 GPUs
04_parallel_training_systems	2025arXiv-HexiScale Facilitating Large Language Model Training over Heterogeneous Hardware.pdf	https://arxiv.org/pdf/2409.01143	FlashFlex: Accommodating Large Language Model Training over Heterogeneous Environment
04_parallel_training_systems	2025Report-Muon is Scalable for LLM Training.pdf	https://arxiv.org/pdf/2502.16982	Muon is Scalable for LLM Training
04_parallel_training_systems	2025arXiv-ByteScale Efficient Scaling of LLM Training with a 2048K Context Length on More Than 12000 GPUs.pdf	https://arxiv.org/pdf/2502.21231	ByteScale: Efficient Scaling of LLM Training with a 2048K Context Length
04_parallel_training_systems	2025arXiv-MegaScale-MoE Large-Scale Communication-Efficient Training of Mixture-of-Experts Models in Production.pdf	https://arxiv.org/pdf/2505.11432	MegaScale-MoE: Communication-Efficient Training of MoE Models in Production
08_2025_2026_frontier	2025SOSP-Robust LLM Training Infrastructure at ByteDance.pdf	https://arxiv.org/pdf/2509.16293	Robust LLM Training Infrastructure at ByteDance
05_moe_mha_variants	2019arXiv-Fast Transformer Decoding One Write-Head is All You Need.pdf	https://arxiv.org/pdf/1911.02150	Fast Transformer Decoding: One Write-Head is All You Need
05_moe_mha_variants	2023EMNLP-GQA Training Generalized Multi-Query Transformer Models from Multi-Head Checkpoints.pdf	https://arxiv.org/pdf/2305.13245	GQA: Training Generalized Multi-Query Transformer Models from Multi-Head Checkpoints
05_moe_mha_variants	2017ICLR-Outrageously Large Neural Networks The Sparsely-Gated Mixture-of-Experts Layer.pdf	https://arxiv.org/pdf/1701.06538	Outrageously Large Neural Networks: The Sparsely-Gated Mixture-of-Experts Layer
05_moe_mha_variants	2022JMLR-Switch Transformers Scaling to Trillion Parameter Models with Simple and Efficient Sparsity.pdf	https://arxiv.org/pdf/2101.03961	Switch Transformers: Scaling to Trillion Parameter Models with Simple and Efficient Sparsity
05_moe_mha_variants	2022ICML-GLaM Efficient Scaling of Language Models with Mixture-of-Experts.pdf	https://arxiv.org/pdf/2112.06905	GLaM: Efficient Scaling of Language Models with Mixture-of-Experts
05_moe_mha_variants	2024arXiv-Mixtral of Experts.pdf	https://arxiv.org/pdf/2401.04088	Mixtral of Experts
05_moe_mha_variants	2024ACL-DeepSeekMoE Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models.pdf	https://arxiv.org/pdf/2401.06066	DeepSeekMoE: Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models
05_moe_mha_variants	2024arXiv-DeepSeek-V2 A Strong Economical and Efficient Mixture-of-Experts Language Model.pdf	https://arxiv.org/pdf/2405.04434	DeepSeek-V2: A Strong, Economical, and Efficient Mixture-of-Experts Language Model
05_moe_mha_variants	2024arXiv-DeepSeek-V3 Technical Report.pdf	https://arxiv.org/pdf/2412.19437	DeepSeek-V3 Technical Report
05_moe_mha_variants	2025arXiv-MiniMax-01 Scaling Foundation Models with Lightning Attention.pdf	https://arxiv.org/pdf/2501.08313	MiniMax-01: Scaling Foundation Models with Lightning Attention
08_2025_2026_frontier	2025ACL-Native Sparse Attention Hardware-Aligned and Natively Trainable Sparse Attention.pdf	https://arxiv.org/pdf/2502.11089	Native Sparse Attention: Hardware-Aligned and Natively Trainable Sparse Attention
05_moe_mha_variants	2025arXiv-Towards Economical Inference Enabling DeepSeek's Multi-Head Latent Attention in Any Transformer-Based LLMs.pdf	https://arxiv.org/pdf/2502.14837	Towards Economical Inference: Enabling DeepSeek's Multi-Head Latent Attention
05_moe_mha_variants	2025arXiv-Hardware-Centric Analysis of DeepSeek's Multi-Head Latent Attention.pdf	https://arxiv.org/pdf/2506.02523	Hardware-Centric Analysis of DeepSeek's Multi-Head Latent Attention
06_cuda_kernels_precision	2018arXiv-Online Normalizer Calculation for Softmax.pdf	https://arxiv.org/pdf/1805.02867	Online normalizer calculation for softmax
06_cuda_kernels_precision	2018IPDPSW-NVIDIA Tensor Core Programmability Performance and Precision.pdf	https://arxiv.org/pdf/1803.04014	NVIDIA Tensor Core Programmability, Performance and Precision
06_cuda_kernels_precision	2018arXiv-Tensor Comprehensions Framework-Agnostic High-Performance Machine Learning Abstractions.pdf	https://arxiv.org/pdf/1802.04730	Tensor Comprehensions: Framework-Agnostic High-Performance ML Abstractions
06_cuda_kernels_precision	2018OSDI-TVM An Automated End-to-End Optimizing Compiler for Deep Learning.pdf	https://arxiv.org/pdf/1802.04799	TVM: An Automated End-to-End Optimizing Compiler for Deep Learning
06_cuda_kernels_precision	2022NeurIPS-FlashAttention Fast and Memory-Efficient Exact Attention with IO-Awareness.pdf	https://arxiv.org/pdf/2205.14135	FlashAttention: Fast and Memory-Efficient Exact Attention with IO-Awareness
06_cuda_kernels_precision	2023ASPLOS-TensorIR An Abstraction for Automatic Tensorized Program Optimization.pdf	https://arxiv.org/pdf/2207.04296	TensorIR: An Abstraction for Automatic Tensorized Program Optimization
06_cuda_kernels_precision	2022arXiv-FP8 Formats for Deep Learning.pdf	https://arxiv.org/pdf/2209.05433	FP8 Formats for Deep Learning
06_cuda_kernels_precision	2023ICML-SmoothQuant Accurate and Efficient Post-Training Quantization for Large Language Models.pdf	https://arxiv.org/pdf/2211.10438	SmoothQuant: Accurate and Efficient Post-Training Quantization for LLMs
06_cuda_kernels_precision	2023ICLR-GPTQ Accurate Post-Training Quantization for Generative Pre-Trained Transformers.pdf	https://arxiv.org/pdf/2210.17323	GPTQ: Accurate Post-Training Quantization for Generative Pre-trained Transformers
06_cuda_kernels_precision	2024MLSys-AWQ Activation-Aware Weight Quantization for LLM Compression and Acceleration.pdf	https://arxiv.org/pdf/2306.00978	AWQ: Activation-aware Weight Quantization for LLM Compression and Acceleration
06_cuda_kernels_precision	2024ICLR-FlashAttention-2 Faster Attention with Better Parallelism and Work Partitioning.pdf	https://arxiv.org/pdf/2307.08691	FlashAttention-2: Faster Attention with Better Parallelism and Work Partitioning
06_cuda_kernels_precision	2023arXiv-FP8-LM Training FP8 Large Language Models.pdf	https://arxiv.org/pdf/2310.18313	FP8-LM: Training FP8 Large Language Models
06_cuda_kernels_precision	2024ICML-KIVI A Tuning-Free Asymmetric 2bit Quantization for KV Cache.pdf	https://arxiv.org/pdf/2402.02750	KIVI: A Tuning-Free Asymmetric 2bit Quantization for KV Cache
06_cuda_kernels_precision	2024arXiv-FlashAttention-3 Fast and Accurate Attention with Asynchrony and Low-Precision.pdf	https://arxiv.org/pdf/2407.08608	FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision
06_cuda_kernels_precision	2025ICLR-SageAttention2 Efficient Attention with Thand Per-Thread INT4 Quantization.pdf	https://arxiv.org/pdf/2411.10958	SageAttention2: Efficient Attention with INT4 Quantization
06_cuda_kernels_precision	2025arXiv-ML-Triton A Multi-Level Compilation and Language Extension to Triton GPU Programming.pdf	https://arxiv.org/pdf/2503.14985	ML-Triton: A Multi-Level Compilation and Language Extension to Triton GPU Programming
06_cuda_kernels_precision	2026ICLR-TurboQuant Online Vector Quantization with Near-Optimal Distortion Rate.pdf	https://arxiv.org/pdf/2504.19874	TurboQuant: Online Vector Quantization with Near-optimal Distortion Rate
06_cuda_kernels_precision	2025arXiv-FSA An Alternative Efficient Implementation of Native Sparse Attention Kernel.pdf	https://arxiv.org/pdf/2508.18224	Flash Sparse Attention
06_cuda_kernels_precision	2025arXiv-TLX Hardware-Native Evolvable MIMW GPU Compiler for Large-Scale Production Environments.pdf	https://arxiv.org/pdf/2605.10905	TLX: Hardware-Native, Evolvable MIMW GPU Compiler
06_cuda_kernels_precision	2025arXiv-Alignment Collapse Under KV Cache Quantization Diagnosis and Mitigation.pdf	https://arxiv.org/pdf/2606.09864	Alignment Collapse Under KV Cache Quantization
07_communication_hardware	2020MLSys-Blink Fast and Generic Collectives for Distributed ML.pdf	https://arxiv.org/pdf/1910.04940	Blink: Fast and Generic Collectives for Distributed ML
07_communication_hardware	2021PPoPP-Synthesizing Optimal Collective Algorithms.pdf	https://arxiv.org/pdf/2008.08708	Synthesizing Optimal Collective Algorithms
07_communication_hardware	2023NSDI-TACCL Guiding Collective Algorithm Synthesis using Communication Sketches.pdf	https://arxiv.org/pdf/2111.04867	TACCL: Guiding Collective Algorithm Synthesis using Communication Sketches
07_communication_hardware	2020NVIDIA-NVIDIA A100 Tensor Core GPU Architecture.pdf	https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/nvidia-ampere-architecture-whitepaper.pdf	NVIDIA A100 Tensor Core GPU Architecture Whitepaper
07_communication_hardware	05_cdna3_whitepaper.pdf	https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/white-papers/amd-cdna-3-white-paper.pdf	AMD CDNA 3 Architecture Whitepaper
07_communication_hardware	2024arXiv-Dissecting the NVIDIA Hopper Architecture through Microbenchmarking and Multiple Level Analysis.pdf	https://arxiv.org/pdf/2501.12084	Dissecting the NVIDIA Hopper Architecture through Microbenchmarking and Multiple Level Analysis
07_communication_hardware	2025arXiv-Demystifying NCCL An In-Depth Analysis of GPU Communication Protocols and Algorithms.pdf	https://arxiv.org/pdf/2507.04786	Demystifying NCCL: GPU Communication Protocols and Algorithms
07_communication_hardware	2024Report-AMD MI300X GPU Performance Analysis.pdf	https://arxiv.org/pdf/2510.27583	AMD MI300X GPU Performance Analysis
07_communication_hardware	2025arXiv-SHIFT Exploring the Boundary of RDMA Network Fault Tolerance.pdf	https://arxiv.org/pdf/2512.11094	SHIFT: An RDMA Failure-Resilient Layer for Distributed Training
07_communication_hardware	2025arXiv-Microbenchmarking NVIDIA's Blackwell Architecture An In-Depth Architectural Analysis.pdf	https://arxiv.org/pdf/2512.02189	Microbenchmarking NVIDIA's Blackwell Architecture
07_communication_hardware	2025arXiv-PCCL Process Group-Aware Scalable and Generic Collective Algorithm Synthesizer.pdf	https://arxiv.org/pdf/2606.07019	PCCL: Process Group-Aware Collective Algorithm Synthesizer
07_communication_hardware	2025arXiv-Demystifying NVSHMEM A System-Level Analysis on Symmetric Memory and Device-Initiated Operations in GPU Communication.pdf	https://arxiv.org/pdf/2606.05951	Demystifying NVSHMEM
09_surveys	2024arXiv-A Survey on Efficient Inference for Large Language Models.pdf	https://arxiv.org/pdf/2404.14294	A Survey on Efficient Inference for Large Language Models
09_surveys	2024arXiv-Model Compression and Efficient Inference for Large Language Models A Survey.pdf	https://arxiv.org/pdf/2402.09748	Model Compression and Efficient Inference for Large Language Models: A Survey
09_surveys	2024arXiv-LLM Inference Serving Survey of Recent Advances and Opportunities.pdf	https://arxiv.org/pdf/2407.12391	LLM Inference Serving: Survey of Recent Advances and Opportunities
09_surveys	2025arXiv-Mixture of Experts in Large Language Models.pdf	https://arxiv.org/pdf/2507.11181	Mixture of Experts in Large Language Models
09_surveys	2023arXiv-A Survey of Large Language Models.pdf	https://arxiv.org/pdf/2303.18223	A Survey of Large Language Models
